UitzendJr;Notering;Artiest;Titel;PublJr
2001;1167;Bob Dylan;I Want You;1966
2001;1168;Kadanz;Intimiteit;1984
2001;1169;Les Humphries Singers;Mexico;1972
2001;1170;John Travolta & Olivia Newton John;Summer Nights;1978
2001;1171;Fool's Garden;Lemon Tree;1996
2001;1172;T.rex;Get It On;1971
2001;1173;Nik Kershaw;The Riddle;1984
2001;1174;Celine Dion;Think Twice;1995
2001;1175;Oleta Adams;Get Here;1990
2001;1176;Abba;Super Trouper;1980
2001;1177;Billy Paul;Me And Mrs. Jones;1973
2001;1178;Status Quo;Pictures Of Matchstick Men;1968
2001;1179;David Bowie;Fame;1975
2001;1180;Jacques Brel;Marieke;1961
2001;1181;Bryan Ferry;Let's Stick Together;1976
2001;1182;Roger Daltrey;Without Your Love;1981
2001;1183;Beatles;Back In The U.s.s.r.;1968
2001;1184;Rob De Nijs;Zet Een Kaars Voor Je Raam;1976
2001;1185;Godley & Creme;An Englishman In New York;1980
2001;1186;Beach Boys;Then I Kissed Her;1967
2001;1187;Raymond Van Het Groenewoud;Liefde Voor Muziek;1991
2001;1188;Animals;It's My Life;1965
2001;1189;Kamahl;Elephant Song;1975
2001;1190;Corry & Rekels;Huilen Is Voor Jou Te Laat;1970
2001;1191;Luv';You're The Greatest Lover;1978
2001;1192;Beatles;The Ballad Of John And Yoko;1969
2001;1193;Koot & Bie;Zoek Jezelf;1975
2001;1194;Beatles;When I'm Sixty Four;1967
2001;1195;Police;Can't Stand Losing You;1979
2001;1196;Beatles;I Saw Her Standing There;1963
2001;1197;Marmalade;Reflections Of My Life;1970
2001;1198;Style Council;My Ever Changing Moods;1984
2001;1199;Chaka Khan & Rufus;Ain't Nobody;1984
2001;1200;Peter Koelewijn & Zijn Rockets;Kom Van Dat Dak Af;1960
2001;1201;Small Faces;Lazy Sunday;1968
2001;1202;Yarbrough & Peoples;Don't Stop The Music;1981
2001;1203;Cliff Richard;The Day I Met Marie;1967
2001;1204;Paul Mccartney & Wings;Hi Hi Hi;1972
2001;1205;Sparks;This Town Ain't Big Enough For The Both Of Us;1974
2001;1206;Del Shannon;Runaway;1961
2001;1207;Spencer Davis Group;Time Seller;1967
2001;1208;Sandy Coast;The Eyes Of Jenny;1981
2001;1209;Gerard Lenorman;La Ballade Des Gens Heureux;1976
2001;1210;Duran Duran;The Wild Boys;1984
2001;1211;Rod Stewart;Reason To Believe;1971
2001;1212;Engelbert Humperdinck;Release Me;1967
2001;1213;Backstreet Boys;As Long As You Love Me;1997
2001;1214;RenÇ Froger;This Is The Moment;1992
2001;1215;Elvis Presley;(you're The) Devil In Disguise;1963
2001;1216;Crusaders & Randy Crawford;Street Life;1979
2001;1217;Madonna;Borderline;1986
2001;1218;Andy Williams;Battle Hymn Of The Republic;1968
2001;1219;Mama's & Papa's;Twelve Thirty (young Girls Are Coming To The Canyon);1967
2001;1220;Charlene;I've Never Been To Me;1982
2001;1221;Monty Python;Always Look On The Bright Side Of Life;1981
2001;1222;Three Degrees;When Will I See You Again;1974
2001;1223;George Harrison;Bangladesh;1971
2001;1224;Yvonne Elliman;If I Can't Have You;1978
2001;1225;Cliff Richard;Lucky Lips;1963
2001;1226;John Denver;Thank God I'm A Country Boy;1975
2001;1227;Nadieh;Windforce 11;1987
2001;1228;Dizzy Man's Band;The Show;1973
2001;1229;Hazel O'Connor;Will You?;1981
2001;1230;Roy Orbison;It's Over;1964
2001;1231;Carly Simon;Coming Around Again;1987
2001;1232;Labelle;Lady Marmalade;1975
2001;1233;Beatles;Girl;1965
2001;1234;Margriet Eshuijs Band;Black Pearl;1982
2001;1235;Baccara;Yes Sir, I Can Boogie;1977
2001;1236;Jimi Hendrix Experience;Purple Haze;1967
2001;1237;Dimitri Van Toren;HÇ Kom Aan;1973
2001;1238;Kool & The Gang;Celebration;1980
2001;1239;Anita Meyer;They Don't Play Our Lovesong Anymore;1981
2001;1240;Kinks;Dedicated Follower Of Fashion;1966
2001;1241;AndrÇ Hazes;Diep In Mijn Hart;1982
2001;1242;Backstreet Boys;Quit Playing Games (with My Heart);1996
2001;1243;Paul Young;Wherever I Lay My Hat;1983
2001;1244;Elaine Paige & Barbara Dickson;I Know Him So Well;1985
2001;1245;Swinging Soul Machine;Spooky's Day Off;1969
2001;1246;Cream;Sunshine Of Your Love;1968
2001;1247;Santana;Oye Como Va;1971
2001;1248;Cliff Richard;Please Don't Tease;1960
2001;1249;Randy Newman;Rider In The Rain;1978
2001;1250;Chris Rea;Fool (if You Think It's Over);1978
2001;1251;Marianne Faithfull;As Tears Go By;1964
2001;1252;Culture Club;Karma Chameleon;1983
2001;1253;Roger Daltrey;Giving It All Away;1973
2001;1254;Dolly Dots;Love Me Just A Little Bit More (totally Hooked On You);1983
2001;1255;Eros Ramazzotti;Se Bastasse Una Canzone;1990
2001;1256;Grand Funk Railroad;Some Kind Of Wonderful;1975
2001;1257;Judy Garland;Somewhere Over The Rainbow;1939
2001;1258;Fungus;Kaap'ren Vaaren;1974
2001;1259;George Mccrae;Rock Your Baby;1974
2001;1260;Isaac Hayes;Theme From 'shaft';1971
2001;1261;Whitney Houston;Greatest Love Of All;1986
2001;1262;Gene Pitney;Something's Gotten Hold Of My Heart;1968
2001;1263;Vof De Kunst;Een Kopje Koffie;1987
2001;1264;Elvis Presley;One Night;1959
2001;1265;Total Touch;Somebody Else's Lover;1996
2001;1266;Joshua Kadison;Jessie;1994
2001;1267;Jennifer Rush;The Power Of Love;1985
2001;1268;Fiction Factory;(feels Like) Heaven;1984
2001;1269;David Bowie;Sound And Vision;1977
2001;1270;Boney M;Daddy Cool;1976
2001;1271;Procol Harum;A Salty Dog;1969
2001;1272;David Bowie;The Jean Genie;1973
2001;1273;Natalie Imbruglia;Torn;1997
2001;1274;Julien Clerc;Ma PrÇference;1978
2001;1275;Crosby, Stills & Nash;Marrakesh Express;1969
2001;1276;Sugarloaf;Don't Call Us We'll Call You;1975
2001;1277;Buffoons;Tomorrow Is Another Day;1967
2001;1278;Matthias Reim;Verdammt Ich Lieb' Dich;1990
2001;1279;Beatles;Twist And Shout;1963
2001;1280;Ruth Jacott;Vrede;1993
2001;1281;Fairport Convention;Si Tu Dois Partir, Va-t-en;1969
2001;1282;Cliff Richard;Summer Holiday;1963
2001;1283;Beatles;Across The Universe;1970
2001;1284;Rolling Stones;The Last Time;1965
2001;1285;Alvin Stardust;Pretend;1981
2001;1286;Billy Swan;I Can Help;1974
2001;1287;Gruppo Sportivo;Beep Beep Love;1977
2001;1288;Beatles;Ob La Di Ob La Da;1969
2001;1289;Kinks;You Really Got Me;1964
2001;1290;Manfred Mann;Ha Ha, Said The Clown;1967
2001;1291;Zangeres Zonder Naam;Mexico;1969
2001;1292;Beatles;I Feel Fine;1965
2001;1293;Hollies;Bus Stop;1966
2001;1294;Who;I'm A Boy;1966
2001;1295;Blondie;Heart Of Glass;1979
2001;1296;Johnny Cash;A Boy Named Sue;1969
2001;1297;Reinhard Mey;Als De Dag Van Toen;1975
2001;1298;Keith West;Excerpt From A Teenage Opera;1967
2001;1299;Johnny Cash;A Thing Called Love;1972
2001;1300;Tumbleweeds;Somewhere Between;1975
2001;1301;Carole King;It's Too Late;1971
2001;1302;Maggie Macneal;When You're Gone;1975
2001;1303;Roberta Flack;The First Time Ever I Saw Your Face;1972
2001;1304;Cat Stevens;Matthew And Son;1967
2001;1305;Depeche Mode;People Are People;1984
2001;1306;Otis Redding;I've Been Loving You Too Long;1965
2001;1307;Focus;House Of The King;1971
2001;1308;Nat 'king' Cole;When I Fall In Love;1957
2001;1309;George Michael & Aretha Franklin;I Knew You Were Waiting;1987
2001;1310;Frank Sinatra;Fly Me To The Moon;1964
2001;1311;George Harrison;Got My Mind Set On You;1987
2001;1312;Billy Joel;James;1976
2001;1313;Monkees;I'm A Believer;1966
2001;1314;Frank Sinatra;Strangers In The Night;1966
2001;1315;Beverly Craven;Promise Me;1990
2001;1316;Fluitsma & Van Tijn;15 Miljoen Mensen;1996
2001;1317;Golden Earring;Buddy Joe;1972
2001;1318;Beatles;No Reply;1965
2001;1319;Alice & Battiato;I Treni Di Tozeur;1984
2001;1320;Cats;Times Were When;1968
2001;1321;Gordon Lightfoot;Sundown;1974
2001;1322;Steve Rowland & The Family Dogg;Sympathy;1970
2001;1323;Clout;Substitute;1978
2001;1324;Leen Jongewaard & AndrÇ Van Den Heuvel;Op Een Mooie Pinksterdag;1967
2001;1325;Vera Lynn;We'll Meet Again;1939
2001;1326;John Parr;St. Elmo's Fire;1985
2001;1327;Blue Mink;Melting Pot;1970
2001;1328;John Lennon;Mother;1971
2001;1329;Radios;She Goes Nana;1993
2001;1330;Who;Happy Jack;1966
2001;1331;Don Quishocking;De Oude School;1974
2001;1332;M;Popmuzik;1979
2001;1333;Nik Kershaw;Wouldn't It Be Good;1984
2001;1334;France Gall;PoupÇe De Cire, PoupÇe De Son;1965
2001;1335;Moody Blues;Go Now;1965
2001;1336;Motors;Airport;1978
2001;1337;Mezzoforte;Garden Party;1983
2001;1338;Charles Aznavour;Yesterday When I Was Young;1970
2001;1339;Stevie Wonder;Isn't She Lovely;1976
2001;1340;Wallace Collection;Daydream;1969
2001;1341;Beatles;Eight Days A Week;1965
2001;1342;Harry Chapin;W.o.l.d (i Am The Morning Dj);1974
2001;1343;Fortunes;You've Got Your Troubles;1965
2001;1344;Cats;Let's Dance;1972
2001;1345;Shoes;Na Na Na;1967
2001;1346;Pet Shop Boys;West End Girls;1986
2001;1347;After Tea;Not Just A Flower In Your Hair;1967
2001;1348;Beatles;Can't Buy Me Love;1964
2001;1349;Phil Collins;Sussudio;1985
2001;1350;Chicago;Hard To Say I'm Sorry;1982
2001;1351;Liverpool Express;You Are My Love;1976
2001;1352;Kc & The Sunshine Band;Please Don't Go;1979
2001;1353;Jacksons;Blame It On The Boogie;1978
2001;1354;Outsiders;Touch;1966
2001;1355;Stevie Wonder;Master Blaster (jammin');1980
2001;1356;Billy Jo Spears;Blanket On The Ground;1975
2001;1357;Beatles;Hello Goodbye;1967
2001;1358;Harry Belafonte;Island In The Sun;1957
2001;1359;Anne Marie David;Tu Te Reconnaitras;1973
2001;1360;Kc & The Sunshine Band;That's The Way (i Like It);1975
2001;1361;Gordon Lightfoot;If You Could Read My Mind;1971
2001;1362;Conny Vandenbos;Sjakie Van De Hoek;1975
2001;1363;Kelly Family;David's Song;1979
2001;1364;Willeke Alberti;Spiegelbeeld;1963
2001;1365;Elkie Brooks;Pearl's A Singer;1977
2001;1366;David Mcwilliams;Days Of Pearly Spencer;1967
2001;1367;Doug Ashdown;Winter In America;1978
2001;1368;Beatles;Magical Mystery Tour;1967
2001;1369;Four Tops;If I Were A Carpenter;1968
2001;1370;Billy Ocean;Suddenly;1985
2001;1371;China Crisis;Wishful Thinking;1984
2001;1372;Dawn;Tie A Yellow Ribbon Round The Ole Oak Tree;1973
2001;1373;Who;Pictures Of Lily;1967
2001;1374;Eric Carmen;All By Myself;1976
2001;1375;Fats Domino;Red Sails In The Sunset;1963
2001;1376;Outlaws;There Goes Another Love Song;1975
2001;1377;5000 Volts;I'm On Fire;1975
2001;1378;Donna Summer;Last Dance;1978
2001;1379;Sonny & Cher;I Got You Babe;1965
2001;1380;Beach Boys;Heroes And Villains;1967
2001;1381;Rod Stewart;You're In My Heart;1977
2001;1382;Box Tops;The Letter;1967
2001;1383;Daryl Hall & John Oates;Maneater;1982
2001;1384;Dusty Springfield;I Just Don't Know What To Do With Myself;1964
2001;1385;Bill Withers;Lovely Day;1978
2001;1386;Neil Young;Alabama;1972
2001;1387;Ub40;(i Can't Help) Falling In Love With You;1993
2001;1388;Average White Band;Pick Up The Pieces;1975
2001;1389;Moody Blues;Ride My See-saw;1968
2001;1390;Ricky Nelson;Hello Mary Lou;1961
2001;1391;Dalida & Alain Delon;Paroles;1973
2001;1392;Drs. P;Veerpont;1973
2001;1393;ZZ en de Maskers;Ik Heb Genoeg Van Jou;1965
2001;1394;Amen Corner;(if Paradise Is) Half As Nice;1969
2001;1395;Racey;Lay Your Love On Me;1979
2001;1396;Barry White;Never Never Gonna Give You Up;1974
2001;1397;Don Rosenbaum;Swimming Into Deep Water;1972
2001;1398;Circus Custers;Monica;1987
2001;1399;Chuck Berry;No Particular Place To Go;1964
2001;1400;Charles Trenet;La Mer;1952
2001;1401;Dalida;Gigi L'amoroso;1974
2001;1402;Beach Boys;Kokomo;1989
2001;1403;Don Mercedes;Rocky;1976
2001;1404;Edith Piaf;Milord;1960
2001;1405;Irene Cara;Fame;1983
2001;1406;Everly Brothers;Ebony Eyes;1961
2001;1407;Gladys Knight & The Pips;Midnight Train To Georgia;1973
2001;1408;James Taylor;Fire And Rain;1970
2001;1409;Frank Sinatra;I've Got You Under My Skin;1956
2001;1410;Earth, Wind & Fire;Star;1979
2001;1411;Jacques Dutronc;Il Est Cinq Heures Paris S'Çveille;1968
2001;1412;Kinks;Mr. Pleasant;1967
2001;1413;Abba;Voulez Vous;1979
2001;1414;David Bowie;Absolute Beginners;1986
2001;1415;Brotherhood Of Man;Save Your Kisses For Me;1976
2001;1416;Ellen Foley;What's A Matter Baby;1979
2001;1417;Cliff Richard;Congratulations;1968
2001;1418;C Jerome;C'est Moi;1974
2001;1419;Bee Gees;Holiday;1967
2001;1420;Eurythmics;Love Is A Stranger;1983
2001;1421;Beach Boys;I Get Around;1964
2001;1422;Matthews Southern Comfort;Woodstock;1970
2001;1423;Shadows;Theme From 'deer Hunter';1979
2001;1424;Rob De Nijs;Dag Zuster Ursula;1973
2001;1425;Rein De Vries;Patsy;1965
2001;1426;Popcornmakers;Popcorn;1972
2001;1427;Rod Stewart;I Don't Wanna Talk About It;1977
2001;1428;Shadows;Guitar Tango;1962
2001;1429;Tol Hansse;Big City;1978
2001;1430;Willie Nelson;Always On My Mind;1984
2001;1431;Tornados;Telstar;1962
2001;1432;Wham;Freedom;1984
2001;1433;Wild Cherry;Play That Funky Music;1976
2001;1434;Traffic;A Hole In My Shoe;1967
2001;1435;Them;Here Comes The Night;1965
2001;1436;David Bowie;Rebel Rebel;1974
2001;1437;Wim Sonneveld;Tearoom Tango;1965
2001;1438;Emerson, Lake & Palmer;Peter Gunn Theme;1980
2001;1439;Sailor;Sailor;1975
2001;1440;Nina Simone;My Baby Just Cares For Me;1987
2001;1441;Serge Gainsbourg & Jane Birkin;Je T'aime Moi Non Plus;1969
2001;1442;Tom Tom Club;Wordy Rappinghood;1981
2001;1443;Robert Long;Iedereen Doet 't;1986
2001;1444;Opus;Live Is Life;1985
2001;1445;Mott The Hoople;All The Young Dudes;1972
2001;1446;Tom Jones;It's Not Unusual;1965
2001;1447;Michael Mcdonald;Sweet Freedom;1986
2001;1448;Abba;Ring Ring;1973
2001;1449;AndrÇ Rieu;The Second Waltz;1994
2001;1450;Christopher Cross;Sailing;1981
2001;1451;Boz Scaggs;What Can I Say;1977
2001;1452;Billy Vaughn Orchestra;Sail Along Silvery Moon;1958
2001;1453;Billy Preston & Syreeta;With You I Am Born Again;1980
2001;1454;Carpenters;Jambalaya (on The Bayou);1974
2001;1455;Chicago;I'm A Man;1969
2001;1456;Dolly Parton;9 To 5;1981
2001;1457;Harpo;Moviestar;1975
2001;1458;Elvis Presley;Kiss Me Quick;1963
2001;1459;Gladys Knight & The Pips;Help Me Make It Through The Night;1971
2001;1460;Het;Ik Heb Geen Zin Om Op Te Staan;1965
2001;1461;Flowerpot Men;Let's Go To San Francisco;1967
2001;1462;Culture Club;Do You Really Want To Hurt Me;1982
2001;1463;Herd;From The Underworld;1967
2001;1464;Human League;Don't You Want Me;1982
2001;1465;Cats;Be My Day;1974
2001;1466;Elton John;Can You Feel The Love Tonight;1994
2001;1467;Charles Aznavour;La Mama;1964
2001;1468;Beatles;Yellow Submarine;1966
2001;1469;Brenda Lee;I'm Sorry;1960
2001;1470;Belinda Carlisle;Circle In The Sand;1988
2001;1471;Dolly Parton;Jolene;1974
2001;1472;Andy Williams;(where Do I Begin) Love Story;1971
2001;1473;Hunters;Russian Spy And I;1966
2001;1474;James Brown;It's A Man's, Man's, Man's World;1966
2001;1475;Joan Baez;The Night They Drove Ol' Dixie Down;1971
2001;1476;Mama Cass;Dream A Little Dream;1968
2001;1477;Olivia Newton John & E.l.o.;Xanadu;1980
2001;1478;Love Affair;Everlasting Love;1968
2001;1479;Lionel Richie;Stuck On You;1984
2001;1480;Marlene Dietrich;Lili Marlene;1946
2001;1481;Norman Greenbaum;Spirit In The Sky;1970
2001;1482;Patrick Bruel;Casser La Voix;1992
2001;1483;Robert Palmer;Best Of Both Worlds;1978
2001;1484;Platters;Only You (and You Alone);1957
2001;1485;Robert Cray Band;Right Next Door (because Of Me);1987
2001;1486;Sheryl Crow;All I Wanna Do;1994
2001;1487;Rob Hoeke Rhythm & Blues Groep;Margio;1966
2001;1488;Pat Boone;Love Letters In The Sand;1957
2001;1489;Beatles;She Loves You;1963
2001;1490;Shadows;Wonderful Land;1962
2001;1491;Simon & Garfunkel;My Little Town;1975
2001;1492;Mort Shuman;Le Lac Majeur;1973
2001;1493;Kinks;All Day And All Of The Night;1964
2001;1494;Nilsson;Everybody's Talking;1969
2001;1495;Peter Sarstedt;Where Do You Go To My Lovely;1969
2001;1496;Mariah Carey;Hero;1993
2001;1497;Lee Towers;You'll Never Walk Alone;1976
2001;1498;Julien Clerc;This Melody;1976
2001;1499;Patsy Cline;Crazy;1961
2001;1500;John Travolta;Greased Lightning;1978
2001;1501;Sister Sledge;Lost In Music;1979
2001;1502;Splitsing;Wind En Zeilen;1985
2001;1503;Womack & Womack;Teardrops;1988
2001;1504;Vaya Con Dios;Nah Neh Nah;1990
2001;1505;Wally Tax;Miss Wonderful;1974
2001;1506;Troggs;Wild Thing;1966
2001;1507;Turtles;Happy Together;1967
2001;1508;Whitney Houston;One Moment In Time;1988
2001;1509;Suzi Quatro & Chris Norman;Stumblin' In;1978
2001;1510;Steely Dan;Reeling In The Years;1973
2001;1511;Arjan Brass;Leonie;1976
2001;1512;Dr Buzzard's Original Savannah Band;Cherchez La Femme;1977
2001;1513;Blind Faith;Well All Right;1969
2001;1514;Cher;If I Could Turn Back Time;1989
2001;1515;Charles Aznavour;The Old Fashioned Way;1973
2001;1516;Commodores;Brick House;1978
2001;1517;Don Mclean;Crying;1980
2001;1518;Europe;Carrie;1987
2001;1519;Everly Brothers;All I Have To Do Is Dream;1958
2001;1520;Gary Brooker;No More Fear Of Flying;1979
2001;1521;Freiheit;Play It Cool;1988
2001;1522;George Harrison;Give Me Love (give Me Peace On Earth);1973
2001;1523;Four Seasons;December 1963 (oh What A Night);1976
2001;1524;Dr. Hook;When You're In Love With A Beautiful Woman;1979
2001;1525;Gazebo;I Like Chopin;1983
2001;1526;Miami Sound Machine;Conga!;1986
2001;1527;American Breed;Bend Me Shape Me;1968
2001;1528;Darts;Come Back My Love;1978
2001;1529;Chris Andrews;To Whom It Concerns;1966
2001;1530;Dillinger;Cokane In My Brain;1977
2001;1531;Everly Brothers;Crying In The Rain;1962
2001;1532;Cliff Richard;Bachelor Boy;1963
2001;1533;Greenfield & Cook;Only Lies;1971
2001;1534;Beatles;Ticket To Ride;1965
2001;1535;Euson;Both Sides Now;1971
2001;1536;Barbra Streisand;Evergreen (lovetheme From 'a Star Is Born');1977
2001;1537;Bonnie Tyler;It's A Heartache;1978
2001;1538;Hollies;The Baby;1972
2001;1539;Marbles;Only One Woman;1968
2001;1540;Shoes;Osaka;1970
2001;1541;Johnny Guitar Watson;A Real Mother For Ya;1977
2001;1542;Searchers;Needles And Pins;1964
2001;1543;John Lennon & Plastic Ono Band;Give Peace A Chance;1969
2001;1544;Sandy Coast;Capital Punishment;1969
2001;1545;Spencer Davis Group;Keep On Running;1966
2001;1546;T.rex;Hot Love;1971
2001;1547;Jim Reeves;He'll Have To Go;1960
2001;1548;Sam Cooke;Wonderful World;1960
2001;1549;Paul Anka;Lonely Boy;1959
2001;1550;Michel Fugain;Le Printemps;1977
2001;1551;Mai Tai;Am I Losing You Forever;1985
2001;1552;Tina Turner;We Don't Need Another Hero;1985
2001;1553;Paul Mccartney & Wings;Listen To What The Man Said;1973
2001;1554;Paul Young;Come Back And Stay;1983
2001;1555;Nat 'king' Cole;Unforgettable;1951
2001;1556;Partridge Family;I Think I Love You;1970
2001;1557;Spencer Davis Group;Gimme Some Lovin';1966
2001;1558;Paul Anka;Having My Baby;1974
2001;1559;O'jays;Back Stabbers;1972
2001;1560;Specials;A Message To You Rudy;1980
2001;1561;Matt Bianco;More Than I Can Bear;1984
2001;1562;Sonny & Cher;Little Man;1966
2001;1563;Les Reed Orchestra;Man Of Action;1970
2001;1564;Paul Hardcastle;19;1985
2001;1565;Guess Who;American Woman;1970
2001;1566;Lobo;Me And You And A Dog Named Boo;1971
2001;1567;Petula Clark;Downtown;1964
2001;1568;Janis Ian;Fly Too High;1979
2001;1569;Stevie Wonder;You Are The Sunshine Of My Life;1973
2001;1570;Madness;Nightboat To Cairo;1980
2001;1571;Mr. Mister;Kyrie;1986
2001;1572;Sade;The Sweetest Taboo;1985
2001;1573;Kinks;Till The End Of The Day;1965
2001;1574;Jay & The Americans;Cara Mia;1965
2001;1575;Jacques Herb;Manuela;1971
2001;1576;Modern Talking;You're My Heart, You're My Soul;1985
2001;1577;Richard Marx;Right Here Waiting;1989
2001;1578;Waldo De Los Rios;Mozart Symphony No. 40;1971
2001;1579;Jacksons;Abc;1970
2001;1580;Wim Sonneveld;Margootje;1965
2001;1581;Abc;Poison Arrow;1982
2001;1582;Allisons;Are You Sure;1961
2001;1583;Cat Stevens;Banapple Gas;1976
2001;1584;Beach Boys;Do It Again;1968
2001;1585;Barry White;Can't Get Enough Of Your Love Babe;1974
2001;1586;Desireless;Voyage Voyage;1987
2001;1587;Casuals;Jesamine;1968
2001;1588;Cliff Richard;Don't Talk To Him;1963
2001;1589;Elvis Presley;Good Luck Charm;1962
2001;1590;Doe Maar;Pa;1983
2001;1591;Elton John;Blue Eyes;1982
2001;1592;Ferre Grignard;Ring Ring I've Got To Sing;1966
2001;1593;Duran Duran;A View To A Kill;1985
2001;1594;Champaign;How 'bout Us;1981
2001;1595;F.r. David;Words;1982
2001;1596;Godley & Creme;Cry;1985
2001;1597;Belinda Carlisle;Heaven Is A Place On Earth;1988
2001;1598;Arthur Conley;Sweet Soul Music;1967
2001;1599;Billy Ocean;When The Going Gets Tough The Tough Get Going;1986
2001;1600;Beatles;Love Me Do;1963
2001;1601;Beach Boys;Help Me Rhonda;1965
2001;1602;Barry & Eileen;If You Go;1975
2001;1603;Archies;Sugar Sugar;1969
2001;1604;Dave Davies;Death Of A Clown;1967
2001;1605;Andy Kim;Baby I Love You;1969
2001;1606;Hank The Knife & The Jets;Guitar King;1975
2001;1607;Jerry Lee Lewis;Great Balls Of Fire;1957
2001;1608;Madonna;Holiday;1984
2001;1609;Kadanz;In Het Donker;1983
2001;1610;Beach Boys;Barbara Ann;1966
2001;1611;Juliane Werding;Geh Nicht In Die Stadt;1983
2001;1612;Johnny Logan;Hold Me Now;1987
2001;1613;Lynsey De Paul;Sugar Me;1972
2001;1614;Kim Wilde;Kids In America;1981
2001;1615;Mink Deville;Demasiado Corazon;1984
2001;1616;Percy Sledge;When A Man Loves A Woman;1966
2001;1617;Randy Crawford;One Day I'll Fly Away;1980
2001;1618;Paul Mccartney;Another Day;1971
2001;1619;Polle Eduard;Ik Wil Jou;1979
2001;1620;Partner;Kayuta Hill;1978
2001;1621;Madonna;Papa Don't Preach;1986
2001;1622;Peter Skellern;You're A Lady;1972
2001;1623;Pretenders;2000 Miles;1983
2001;1624;Housemartins;Caravan Of Love;1987
2001;1625;Louis Prima;Buona Sera;1958
2001;1626;John Lennon;Instant Karma;1970
2001;1627;Love Unlimited;I'm So Glad To Be A Woman;1981
2001;1628;Mud;Tigerfeet;1974
2001;1629;Kc & The Sunshine Band;Get Down Tonight;1975
2001;1630;Joe Cocker;Summer In The City;1994
2001;1631;Motions;Wasted Words;1965
2001;1632;Jim Reeves;I Love You Because;1964
2001;1633;Osmonds;Down By The Lazy River;1973
2001;1634;Reinhard Mey;Gute Nacht Freunde;1974
2001;1635;Tim Hardin;Simple Song Of Freedom;1970
2001;1636;Sailor;Traffic Jam;1974
2001;1637;Alides Hidding;Hollywood Seven;1980
2001;1638;Roxy Music;Dance Away;1979
2001;1639;Scott Fitzgerald & Yvonne Keely;If I Had Words;1977
2001;1640;Tremeloes;Silence Is Golden;1967
2001;1641;Tom Browne;Funkin' For Jamaica;1981
2001;1642;Wet Wet Wet;Goodnight Girl;1991
2001;1643;Time Bandits;I'm Specialized In You;1983
2001;1644;Bob Carlisle;Butterfly Kisses;1997
2001;1645;Raspberries;Don't Want To Say Goodbye;1972
2001;1646;Suzi Quatro;If You Can't Give Me Love;1978
2001;1647;Rod Stewart;Da Ya Think I'm Sexy?;1978
2001;1648;Tammy Wynette;Stand By Your Man;1975
2001;1649;Thomas Dolby;I Scare Myself;1984
2001;1650;Sam Brown;Stop;1988
2001;1651;Romantics;What I Like About You;1980
2001;1652;Rod Mckuen;Soldiers Who Want To Be Heroes;1971
2001;1653;Tommy James & Shondells;Crimson And Clover;1969
2001;1654;Rick Astley;Never Gonna Give You Up;1987
2001;1655;Sailor;Girls Girls Girls;1975
2001;1656;Diana Ross & Supremes;Reflections;1967
2001;1657;Brighouse & Rastrick Brass Band;The Floral Dance;1977
2001;1658;Troggs;With A Girl Like You;1966
2001;1659;Blondie;The Tide Is High;1980
2001;1660;Crispian St. Peters;Pied Piper;1966
2001;1661;Dana;All Kinds Of Everything;1970
2001;1662;Drifters;Save The Last Dance For Me;1961
2001;1663;Four Tops;Reach Out I'll Be There;1966
2001;1664;Eric Clapton;I Shot The Sheriff;1974
2001;1665;Frank Duval;Angel Of Mine;1981
2001;1666;Faces;Stay With Me;1972
2001;1667;George Gershwin;Rhapsody In Blue;1924
2001;1668;Doobie Brothers;China Groove;1973
2001;1669;Garland Jeffreys;Matador;1980
2001;1670;Gloria Estefan & Miami Sound Machine;Can't Stay Away From You;1988
2001;1671;1910 Fruitgum Company;Simon Says;1968
2001;1672;Chuck Berry;Roll Over Beethoven;1956
2001;1673;Beatles;Day Tripper;1965
2001;1674;Cutting Crew;(i Just) Died In Your Arms Tonight;1986
2001;1675;Elvis Presley;Don't Be Cruel;1956
2001;1676;Buddy Holly;Well Allright;1958
2001;1677;Blondie;I'm Gonna Love You Too;1978
2001;1678;Bay City Rollers;Saturday Night;1976
2001;1679;Duke Ellington;Take The A Train;1941
2001;1680;Bangles;Manic Monday;1986
2001;1681;Hepstars;Sunny Girl;1968
2001;1682;Kenny Loggins & Stevie Nicks;Whenever I Call You Friend;1978
2001;1683;John Travolta;Sandy;1978
2001;1684;Joe Dassin;L'ÇtÇ Indien;1975
2001;1685;Joan Armatrading;Rosie;1980
2001;1686;Jon Secada;Just Another Day;1992
2001;1687;Mama's & Papa's;Dedicated To The One I Love;1967
2001;1688;Lipps Inc;Funky Town;1980
2001;1689;Katrina & The Waves;Walking On Sunshine;1985
2001;1690;Hot Chocolate;It Started With A Kiss;1982
2001;1691;Madonna;Into The Groove;1985
2001;1692;Michael Jackson & Paul Mccartney;The Girl Is Mine;1982
2001;1693;Ivan Heylen;De Wilde Boerndochtere;1974
2001;1694;Leo Sayer;When I Need You;1977
2001;1695;McGuinn, Clark & Hillman;Don't You Write Her Off Like That;1979
2001;1696;Nana Mouskouri;Only Love;1985
2001;1697;Golden Earrings;That Day;1966
2001;1698;Kajagoogoo;Too Shy;1983
2001;1699;Irene Cara;Flashdance (what A Feeling);1983
2001;1700;Katrina & The Waves;Love Shine A Light;1997
2001;1701;Los Bravos;Black Is Black;1966
2001;1702;Beatles;I Want To Hold Your Hand;1964
2001;1703;Lori Spee;How Many Times;1982
